Wavelength in nm	0.5 ps	1.5 ps	20.4 ps	101 ps	501 ps
604.0	0.009092825190501017	0.00981675731521828	0.012663611734564017	0.012697002359301667	0.012655043567716255
605.0	0.009227549420448315	0.009907030745281794	0.012578996764124795	0.012609874170504147	0.012568203304603188
606.0	0.00950029225402879	0.010188091102001357	0.012892744760791055	0.012923893393902059	0.01288118481320216
607.0	0.009287426432934568	0.009975064032690098	0.012679109797375639	0.012710391840496812	0.012668388801708055
608.0	0.009412890077695113	0.010037424893255851	0.012493205577539277	0.012520963782675329	0.012479586731943989
609.0	0.009325352171671061	0.009927687680271958	0.012296146073214099	0.012322752569220722	0.012282030531589633
610.0	0.008895842242229916	0.00953739237635067	0.012060176449193797	0.012089207640663605	0.012049257380753345
611.0	0.008919149774542444	0.009534130749303187	0.011952387533992748	0.01197995474756948	0.011940365527141237
612.0	0.008887075552319499	0.009498043712134063	0.011900517871436277	0.01192788775439336	0.011888470595688207
613.0	0.008859920655905261	0.009460552958189362	0.011822368717432362	0.011849193285215418	0.01181003618196867
614.0	0.008717619787500895	0.00929999318087046	0.011589995178445903	0.011615919429637276	0.011577533208269477
615.0	0.009331910114255083	0.009927856518863293	0.012271179044557231	0.01229743286005406	0.01225679449448329
616.0	0.008846034106623114	0.009355096771036058	0.011356674760473357	0.011378516720248583	0.011340915025014357
617.0	0.00811615792382371	0.00871213782379743	0.0110557432693668	0.011082811067742336	0.011046186567959247
618.0	0.008926474097022347	0.009498427578130126	0.011747411158503968	0.011772627851476057	0.01173372376801518
619.0	0.008506613934801205	0.00897404269593329	0.010811873043425471	0.010831672088796257	0.010795877508277783
620.0	0.008271119865748537	0.008863261081952666	0.0111917456896926	0.011218500704690342	0.011181427801956769
621.0	0.008349705764589299	0.008863425980587078	0.010883388714558368	0.010905816140406793	0.010869776541869646
622.0	0.008099640384091663	0.00864123351161104	0.01077088075088476	0.010794994708852527	0.010759321333269593
623.0	0.008276559566756431	0.008824228789863874	0.010977757695149174	0.011002084702174992	0.010965726972467806
624.0	0.008462293170481043	0.00898848065021241	0.01105747622061014	0.011080508083110232	0.011043891193762118
625.0	0.008161604801279298	0.00862236666252622	0.010434011988257143	0.010453678065941443	0.010419132612747285
626.0	0.008881192624837036	0.009340333068201742	0.011145510193382295	0.011164607175032478	0.01112771236992636
627.0	0.008792119536239222	0.009244956052453731	0.011025344289561931	0.011044157118323029	0.01100766035510813
628.0	0.008433908721229674	0.00884980748636638	0.010484925313306316	0.010501963789328527	0.010467258770037305
629.0	0.00799470695915599	0.008415775178366745	0.01007128449740035	0.010088898183495664	0.010055558189860219
630.0	0.008382377653052357	0.008814337509715836	0.01051264687373702	0.010530595338379344	0.010495795702657263
631.0	0.007836330969519308	0.008228731143668183	0.00977147864177795	0.009787635299747539	0.00975529086601447
632.0	0.008419192329056037	0.008872963601968474	0.010657075582165361	0.010676188494773904	0.010640907728735488
633.0	0.007324446445645765	0.007781027607572715	0.009576329933923938	0.00959632734783445	0.009564615114604692
634.0	0.007455107152958474	0.007833072204941833	0.009319078611982685	0.009334703012962674	0.009303855349176316
635.0	0.008258239867772478	0.008661147955376237	0.010245181652599399	0.010261629298455456	0.010227718493777694
636.0	0.007242703762074304	0.007679594331334368	0.009397443052291114	0.009416421647322403	0.009385303934395847
637.0	0.00770240573375695	0.008072119857735474	0.009525635959645375	0.009540645361911045	0.00950911713651917
638.0	0.008412775745250317	0.00875364998352818	0.010093620228748225	0.010106582888129658	0.010073184453164583
639.0	0.007614688796187518	0.007937619838740037	0.009207099883729714	0.009219617521178777	0.009189150171384
640.0	0.006687116461389579	0.007054499467690442	0.008498971062108396	0.008514531626349629	0.008486394318888837
641.0	0.007786869397179233	0.008095347670161773	0.00930794839674401	0.00931956312533936	0.009288765493099118
642.0	0.007485676897620452	0.007810870291654788	0.009089266578865938	0.009101993731162912	0.009071915083523698
643.0	0.008102400090170365	0.008435192033476813	0.00974340471669783	0.0097561341125138	0.009723893778244303
644.0	0.008014602794185418	0.008302495601484583	0.00943408377247626	0.009444424159738346	0.009413213908970828
645.0	0.007417890795489111	0.007733060580331568	0.00897203191937469	0.008984257921395249	0.008954568346084223
646.0	0.008162787631420872	0.008368142684351126	0.009175004813718616	0.009180746694453651	0.009150407797945993
647.0	0.007800720624705137	0.008102886569982974	0.009290652564309219	0.009301913925704567	0.009271174617390849
648.0	0.007359696971714508	0.007632221752093336	0.0087034327637515	0.008713372864399816	0.008684578461747576
649.0	0.008047489960376606	0.00831664776826267	0.009374527433840254	0.009383824520046748	0.00935281452816061
650.0	0.007983141153875469	0.008184359635389831	0.008974970622087144	0.00898060700811036	0.008950929497591855
651.0	0.007490633144303367	0.007785083345612349	0.008942533771933478	0.00895358165964555	0.008923993457763863
652.0	0.007524280510301502	0.007757371487121993	0.008673427498374657	0.008681107933482247	0.008652420154194599
653.0	0.006674212801808683	0.00694297783388144	0.00799948303154787	0.008009676093758503	0.007983207142869608
654.0	0.007463376385487539	0.007661759600424725	0.008441281127160142	0.008447110167268795	0.008419195662097256
655.0	0.006367168019236036	0.006605142487837009	0.007540554255033458	0.0075492738957835485	0.007524326400059843
656.0	0.0065555423249076	0.006769311627708614	0.007609475652846678	0.007616749918650862	0.007591579440163278
657.0	0.007055022159026855	0.0072908624886155885	0.008217792930176361	0.008225936723090788	0.008198753112560261
658.0	0.007280512548462106	0.007537375746074769	0.008546983159029098	0.008556122371778137	0.0085278476225361
659.0	0.007263258543989411	0.007445570886908637	0.008161893685680644	0.008166980312587318	0.00813999153065783
660.0	0.007263718004283167	0.00741121381409796	0.007990566587994883	0.007993754897667545	0.007967338560210445
661.0	0.006712564786890055	0.006919772951105962	0.007734105609993736	0.007740917302326685	0.007715336497576958
662.0	0.006977395362020836	0.007173201710208966	0.007942646134582282	0.007948659346848205	0.007922392033176896
663.0	0.007436508246340007	0.007608021811702205	0.008281840144928667	0.00828622234480181	0.008258839513030981
664.0	0.0067625910181312735	0.006949514352663934	0.007684039266199238	0.007689711719677328	0.0076643001300009525
665.0	0.006552836190863328	0.006729642065045763	0.007424390465453564	0.007429651491523107	0.007405099302566218
666.0	0.007579441765366387	0.007729813954449026	0.008320443294911389	0.008323577496912586	0.008296071220469908
667.0	0.00563675263982367	0.005818484676369688	0.006532726735175482	0.006538868278900938	0.006517259791669973
668.0	0.005422863604709203	0.005609929835419413	0.006345183470173086	0.00635175868943404	0.006330768528656533
669.0	0.006998488593905481	0.007160370708079848	0.00779635289117146	0.007800502645611372	0.007774724933792699
670.0	0.006260806566367681	0.006389278886765313	0.0068939169961229245	0.006896738220614848	0.006873947108488802
671.0	0.00658646776540084	0.0067610359406994995	0.007446976941513697	0.007452093513419975	0.007427467162063937
672.0	0.0063760194895040225	0.00656741974431552	0.007319605144439128	0.007325779896282724	0.007301570963687562
673.0	0.005968947086958707	0.006119365993848786	0.006710379347981959	0.0067145919528387955	0.006692402765278524
674.0	0.006092561994340112	0.006259062839808497	0.0069133279694701105	0.0069183346969447605	0.006895472216661723
675.0	0.006117659299843513	0.006266381964492861	0.006850703729005563	0.006854724519880531	0.006832072247167439
676.0	0.006216477528626103	0.0063785971963499525	0.007015611149803413	0.007020296259923281	0.00699709683522154
677.0	0.00621899030777355	0.0063522038376633925	0.006875499299049484	0.006878606923251396	0.006855875728211854
678.0	0.006309028561287868	0.006419415994423729	0.006852901265318372	0.0068547043852760295	0.0068320521790680615
679.0	0.005846810270040421	0.005913560101154638	0.0061754303466771045	0.006175163353962882	0.00615475677389939
680.0	0.0059429201139441345	0.00600161887389063	0.006231803857412316	0.0062310337594622895	0.006210442548825896
681.0	0.005734858882775992	0.005866637592998221	0.006384348591923795	0.006387701410969022	0.006366592473040072
682.0	0.006562252754104479	0.006597095535453944	0.006733352918129335	0.0067308685886718934	0.006708625612887347
683.0	0.0060277624745219156	0.006165382800057641	0.006706038588295421	0.006709514192924327	0.006687341785429997
684.0	0.005819102205119632	0.005944497699578004	0.006437086337665104	0.0064400349011615255	0.006418753020828891
685.0	0.006255489355955156	0.006397023596935225	0.006953048610650949	0.00695658545291317	0.006933596568322946
686.0	0.006524432099537947	0.006607183812386228	0.006931922009361773	0.006932074682683831	0.006909166796872675
687.0	0.006213936707877313	0.0063345093690742385	0.006808075654458101	0.00681049754237122	0.006787991423073438
688.0	0.005914867857764174	0.006001866294491709	0.006343387097400176	0.006344178485464154	0.006323213374310896
689.0	0.005961412983172601	0.006070662441380615	0.006499714079514646	0.006501687380244136	0.006480201761764764
690.0	0.005919211735892853	0.005973965222308017	0.006188632251640603	0.006187662916445121	0.006167215030043526
691.0	0.006152266006708443	0.006240757547372684	0.006588122780869394	0.006588836976250719	0.006567063361289508
692.0	0.005451073060415541	0.005560908688702149	0.005992329796607407	0.005994675973700264	0.005974865836224242
693.0	0.0052338164122794845	0.0053304413324069344	0.005709917869571052	0.005711689003434871	0.005692814030890055
694.0	0.005950564605809569	0.0060107018786969	0.006246545093066869	0.0062458483083756185	0.006225208141257501
695.0	0.005893506276030269	0.005941760320868268	0.006130861420546217	0.0061295549426952055	0.006109299081171382
696.0	0.005344183611237856	0.005400283844450192	0.005620320532391638	0.005619808749666069	0.0056012374065870195
697.0	0.005777400000453477	0.005811550909559378	0.005945184008728091	0.005943186265978853	0.0059235462824556865
698.0	0.005906156452320348	0.0059329534723950245	0.006037639999896391	0.006035155349676571	0.006015211443098179
699.0	0.005554277790611253	0.005599206384639085	0.005775267170241651	0.005774006020916131	0.005754925114146629
700.0	0.0058402212701542345	0.005883366242902762	0.006052374624243455	0.00605082522312811	0.00603082953355628
701.0	0.005632316701535751	0.00567474728045487	0.005840971048618489	0.005839521588729654	0.005820224177777193
702.0	0.005494466155887798	0.00553089602079388	0.005673529820622255	0.005671845322117895	0.005653102017824894
703.0	0.005828168442661879	0.005859967823152886	0.0059843435803933085	0.005982183730182626	0.005962414874782832
704.0	0.005481117779849815	0.00549875379501727	0.005567453317530462	0.005564753196418514	0.005546363791094772
705.0	0.005850981554646947	0.005894984362061119	0.006067366169751684	0.006065856344998062	0.006045810983252283
706.0	0.005607176752439844	0.005630107765855059	0.005719622401865247	0.005717126724642119	0.005698233782422891
707.0	0.005715845406535119	0.005720338560084611	0.005737304230920366	0.005733730826913187	0.005714783014398338
708.0	0.005402199578329182	0.0054187908649341214	0.005483390184919323	0.00548068583041335	0.005462574235948377
709.0	0.005350682788108945	0.005379143668734951	0.005490444964986318	0.005488422091640978	0.005470284931767598
710.0	0.006002980889497574	0.006004459889160572	0.00600953203124187	0.006005602497127231	0.005985756251531666
711.0	0.005382622594637899	0.005393367536977697	0.005434969482602229	0.005431959494801189	0.00541400892244759
712.0	0.0055181216759854984	0.005518159858976941	0.00551762403656857	0.005513939856556153	0.005495718370093907
713.0	0.0053972688198999095	0.005385975096333494	0.005340874016525017	0.005336652814988212	0.005319017195158453
714.0	0.005489327923046166	0.005463529183807695	0.005361353207878347	0.005356279772740555	0.005338579293224017
715.0	0.005628443713524246	0.005599227416503262	0.005483589303321356	0.005478236628009609	0.005460133127194167
716.0	0.0054326564964578584	0.005407093791202481	0.005305853430298418	0.005300830720582884	0.00528331347921921
717.0	0.005784641532742598	0.005753968755361473	0.005632581357044722	0.005627044937683488	0.005608449681666236
718.0	0.005580774539940501	0.0055672750595063165	0.005513473608592488	0.005509009574026101	0.005490804380272182
719.0	0.005728015156140389	0.005693133053523675	0.005555193001023784	0.005549464939892253	0.005531126056431979
720.0	0.005413883943267668	0.005398818900046898	0.005338879196039572	0.005334441303047116	0.005316812991425011
721.0	0.005500619041395632	0.00547337888971856	0.0053655309220179085	0.005360371366032454	0.005342657365345866
722.0	0.005903672984470053	0.005828953162404611	0.005534267707554134	0.005526250563618781	0.005507988394861584
723.0	0.005986992758495482	0.00591108863405204	0.005611733716251865	0.0056035963505460685	0.005585078583205725
724.0	0.005385648001665465	0.00531174860315682	0.00502035513831636	0.005012728774823008	0.00499616360142119
725.0	0.005598774986643004	0.005490953315023277	0.00506608144874234	0.005056463450335701	0.0050397537503385085
726.0	0.005343177570377523	0.005285431612824607	0.005057591865841796	0.005050874472601167	0.005034183242104226
727.0	0.005530325638056891	0.005462988799364937	0.005197394783339967	0.005190029526586381	0.005172878441241067
728.0	0.005189806194465734	0.005150912797915594	0.004997259028576201	0.004991671832081341	0.004975176243943213
729.0	0.005503527637680459	0.00545909893315429	0.0052836299845716245	0.005277531458021206	0.005260091211895276
730.0	0.005132433167036894	0.005058449208234324	0.004766754559741879	0.004759292741155851	0.004743565078023688
731.0	0.005684442096573763	0.005645696842326154	0.005492564376926921	0.005486654825564461	0.005468523505780947
732.0	0.005107352359540686	0.005074007141081741	0.004942190430491177	0.004936960772349933	0.0049206459835831814
733.0	0.005356683824893452	0.00531409838128438	0.005145899168798139	0.005139999222753657	0.005123013468667314
734.0	0.00514768896734219	0.0051275911387926535	0.005047885302214285	0.005043350874591032	0.0050266845067724756
735.0	0.005302997418323962	0.005242301035243973	0.005002859163294928	0.0049960077701878035	0.004979497853395332
736.0	0.00473541091340868	0.004694530104752696	0.004533114249975237	0.00452772225936703	0.0045127598491505215
737.0	0.005426922639106239	0.0054193992136415915	0.005389126986843089	0.005385091512108476	0.0053672958207020656
738.0	0.005192423435078907	0.005193921446216048	0.005199169152305163	0.005195782129927181	0.005178612034460521
739.0	0.005164049617852586	0.005161273805398058	0.005149711605095306	0.0051461105513334994	0.005129104601650199
740.0	0.00517267414742473	0.0051694245271606265	0.005155997271201371	0.00515236462655376	0.00513533800951606
741.0	0.005284425825137152	0.0052631351770510565	0.005178719729561424	0.005174028931733365	0.005156930722342974
742.0	0.005032081968129036	0.005048138977888497	0.00511068244085362	0.005108196209489669	0.005091315552386928
743.0	0.0051306393621431065	0.005128421783897704	0.00511905985836006	0.005115511555524654	0.005098606723953806
744.0	0.004868609871557431	0.004859273915328838	0.004821940514424275	0.00481817919899112	0.00480225693843436
745.0	0.004878775012885093	0.004875882965489637	0.0048638989577089115	0.0048604821389573415	0.004844420083183697
746.0	0.0049608872851206005	0.004944722229044869	0.004880511338375069	0.004876316093188358	0.004860201712171511
747.0	0.00512916763095834	0.005093868116993253	0.004954360398803119	0.00494900962975302	0.004932655024066462
748.0	0.004913523508382698	0.0049049386414882394	0.004870554479416995	0.0048668041057571484	0.00485072115826873
749.0	0.004933031769666379	0.004898334261068344	0.004761219246283659	0.00475603231964095	0.004740315431002092
750.0	0.004911249670069842	0.004881111725081908	0.004761936967686583	0.00475701315501088	0.00474129302508579
751.0	0.004853533911583247	0.00482519618269335	0.004713110740165614	0.004708323621359373	0.004692764391935501
752.0	0.004654423833556821	0.0046099380675179965	0.004434350200285664	0.004428815788434606	0.004414180226705994
753.0	0.004718270133407708	0.004688653122330753	0.004571551736804822	0.004566785238442119	0.004551693739858517
754.0	0.005009981269364932	0.004966433804048522	0.004794493053985685	0.004788772270812206	0.004772947189005946
755.0	0.004869972360812151	0.004819029368673229	0.004618011655851964	0.004611981238211022	0.004596740383918449
756.0	0.004926107355468907	0.004876557350921463	0.0046810127414224625	0.004675020762213838	0.004659571586130195
757.0	0.005069584030288659	0.005012941078939707	0.00478947462736467	0.004783000132327893	0.004767194125245961
758.0	0.004821251212597883	0.00477489327524373	0.0045919194525333405	0.0045861715345486215	0.004571015971572113
759.0	0.00484108887059133	0.0047956563457260725	0.004616320675335942	0.004610609953750191	0.00459537363103891
760.0	0.0047683587416322264	0.0047240754903132755	0.004549270161162523	0.00454367067758075	0.004528655563869125
761.0	0.004812061697410531	0.004777669919144519	0.004641772702157156	0.004636683253723282	0.00462136076862289
762.0	0.004834135205257908	0.004793484452383318	0.004632961374637237	0.00462751597481138	0.004612223784096492
763.0	0.004902963336763826	0.004866614627097189	0.004723007443661628	0.004717750588973899	0.004702160206979585
764.0	0.004732272439908123	0.004704234992668466	0.004593345948781722	0.004588656205814528	0.00457349243195427
765.0	0.004672457591701293	0.004643914535812766	0.004531043838863228	0.0045263664908418	0.004511408560938007
766.0	0.004603635115779882	0.004578916237624774	0.004481098601816844	0.004476675702779444	0.00446188198214583
767.0	0.0047850700695684775	0.0047591495224898	0.0046565819047872156	0.004651972293530078	0.0046365992839408525
768.0	0.004599828418374837	0.004575629714522692	0.00447985894348229	0.004475466944534447	0.004460677218390249
769.0	0.004742462785461742	0.004729025032202912	0.004675570641515486	0.004671669987974655	0.004656231884963249
770.0	0.00469768593179556	0.0046763182496608775	0.004591672692385437	0.004587369653939271	0.00457221013165212
771.0	0.004754941287928198	0.004730135313435209	0.004631956225292733	0.004627427501423253	0.004612135603092743
772.0	0.004780055474958156	0.004760257828129828	0.004681778627076748	0.004677506153331643	0.004662048763994994
773.0	0.0045977991692371925	0.0045825348590452075	0.0045219126879971466	0.00451800909977943	0.004503078787904385
774.0	0.004830841391857024	0.00479814832585579	0.004668931592384729	0.004663922203247961	0.0046485097037195795
775.0	0.004972981076631847	0.0049411129885705615	0.004815124087819289	0.004810064718712268	0.004794169273425942
776.0	0.0049293500973162	0.004889966048167218	0.0047344144081748855	0.004728974455985408	0.004713346983351704
777.0	0.004832680973710527	0.004782731672590451	0.004585627825736291	0.004579676490492809	0.004564542391178187
778.0	0.005064708718410547	0.004993519743138831	0.004712829118246911	0.004705564908993937	0.004690014796035475
779.0	0.004968441124887265	0.004890429793186571	0.004582911648182375	0.0045753398301947934	0.004560220061879288
780.0	0.005186059865766197	0.005099831711001497	0.004759961121317842	0.004751795990807607	0.004736093101590638
